,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
1122,TheSportReview,"Breaking news, social content and original reporting on the world's top sports. 🏆","London, UK",58,49919,83669,0,BBC Sport pundit tips 19-year-old Liverpool FC star for England call-up https://t.co/JokbFlUTcO,[]
1123,GossipVehiculo,"Noticias, recomendaciones sobre automóviles","Miami, FL",88,54,5917,0,"#Carros: Chevrolet agrega Traverse Midnight, Sport Edition y Equinox RS para 2021 https://t.co/auNlJT9x6A https://t.co/8KigutWwCY",['Carros']
1124,abcsport,Your home of live sport.,Australia,1364,144150,137693,2,"☝️🏏 A huge wicket as Steve Smith is caught for 1.

📰💻 BLOG: https://t.co/K3qwKismZq
📻📱 LISTEN: https://t.co/ikuCRqJWc5 #AUSvIND

https://t.co/V96MZyC1kI",['AUSvIND']
1125,johnlara47,,,12,7,1496,0,"Russia's watered-down ban over doping probe described as a 'blow to clean sport' https://t.co/Se95IFE159 
So now we have new kind of 'blow-job'.?",[]
1126,abcsport,Your home of live sport.,Australia,1364,144150,137693,0,"🏏 NOT OUT! India go for the LBW review and keep it after the umpires call stands. Travis Head remains in.

🇦🇺🇮🇳 Australia 3-59 in the 31st over.

📻📱 LISTEN: https://t.co/jRoUJhOuRV
📰💻 BLOG: https://t.co/HsP9OabzVM #AUSvIND",['AUSvIND']
1127,ComicsLord,"Current @Kakuchopurei writer, formerly at @Game_Revolution.
Born in Amsterdam, raised in Malaysia.
PSN/Steam: AlleefAshaari
Nintendo Switch: SW-1286-1103-2925",Malaysia,174,772,45149,1,"(Breaking News) Esports Returns, Now A Medal Sport At 2022 Asian Games in Hangzhou
https://t.co/EBpF2LS1oJ",[]
1128,TelegraphSport,Breaking news and live coverage from the @Telegraph Sport team.,"London, UK",930,245017,187231,2,"Good morning, here is your daily catch-up of all the best sport (a thread)...

1. Wayne Rooney's eldest son, Kai, has followed in his father's footsteps and signed for Manchester United | @mcgrathmike (1/7)

https://t.co/8tMGjtM8h5",[]
1129,Kakuchopurei,"Video game news website, events & tournaments - by the community for the community. We like cats and dogs equally

Contact us at kakuchopurei at gmail dot com",Kuala Lumpur,52,1116,8623,0,"(Breaking News) Esports Returns, Now A Medal Sport At 2022 Asian Games in Hangzhou https://t.co/PVI6DjPwkl",[]
1130,kennleandre,"Founder & Publisher,video games website - @Kakuchopurei • IGN Asia Editor-in-Chief '12-'17 • OWWC Malaysia General Manager '19 • 🇲🇾🇦🇺 •",Kuala Lumpur,1881,6132,210418,0,"(Breaking News) Esports Returns, Now A Medal Sport At 2022 Asian Games in Hangzhou https://t.co/82cN8cvDRd",[]
1131,jcspicks,Pro Handicapping Agent with https://t.co/YrRLaY1h3W | Premium Record: 622-456-11 (57.7%) | DM FOR premium package details |,,394,713,1561,22,"🤑🤑🤑VIP HUGE CASH🤑🤑🤑

We crushed it in every sport today🔥

Record: 20-9 (+15.1U)🏦

VIP is killing it every day! You can get in for only $40 for rest of 2020. Don’t miss out on XMas money👊

CBB: 9-1 (+12.8U)
CSGO: 7-5 (+2.15U)
NFL: 4-3 (+0.15U)

https://t.co/3GqHApgxIF https://t.co/zWAKmwYC55",[]
1132,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,"Arteta not to blame for Arsenal's form, says keeper Leno: Arsenal coach Mikel Arteta is not to blame for their precarious position in the Premier League and the players must shoulder the responsibility for the team's dismal form, goalkeeper Bernd Leno… https://t.co/Xs1mVzJe0T https://t.co/KERzYVYOfv",[]
1133,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,"Mourinho takes aim at Klopp, Guardiola after loss: Tottenham Hotspur manager Jose Mourinho took aim at Juergen Klopp after his team's 2-1 defeat to the German's Liverpool side at Anfield on Wednesday and even found time to refuel his old feud with Pep… https://t.co/4B7Y7t5bFw https://t.co/SEIk4YPz15",[]
1134,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,"WWE Wrestlers to throw tables and chairs this Sunday: The 12th WWE Tables, Ladders and Chairs (TLC) will take place at the ThunderDome at Tropicana Field in St Petersburg, Florida on Sunday. https://t.co/3RZGC58HvP https://t.co/wUMZ8wqstt",[]
1135,AlertsHotspur,"All things THFC - News, views and anything else about the best London club!! 
Spurs Since Birth - Tottenham Till I Die ...
 #THFC #COYS #TTID",,10,1322,115124,0,"LATEST: Mourinho takes aim at Klopp, Guardiola after loss #THFC https://t.co/FFIlPK1Ok7",['THFC']
1136,Khangweezy,The Slow Poison | Trainee Accountant| Adventist| UCT survivor | Mahambayedwa | A Curious Bystander | SA politics | Pro-Zuma | Buccaneer,Manamani | Johannesburg,1298,1346,10942,5,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/T3B0CGK23j",[]
1137,Quewyncarlyn,"chilled guy funny 
we talk about anything 
I'm 20","South Africa,Soweto",183,35,888,5,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/T3B0CGK23j",[]
1138,Kymbo82_SA,"AFL Cricket Cycling Formula 1 Sports and News - All views are mine! talks plenty of 💩, but backs it up with facts... 😛","Adelaide, South Australia",233,304,11985,0,"@theTiser @Adelaide_FC @Simeon_TW Rather read the real article than the fake one the tiser has written. 

Thanks Indaily! 

https://t.co/3c65LyHuIW",[]
1139,abcsport,Your home of live sport.,Australia,1364,144150,137693,1,"🏏 OUT! Smith's luck runs out and departs for one, caught at first slip by Rahane, bowled Ashwin.

🇦🇺🇮🇳 Australia 3-45 after 27 overs.

📰💻 BLOG: https://t.co/nddvD0z23F
📻📱 LISTEN: https://t.co/HWGhQJQ4YU  #AUSvIND",['AUSvIND']
1140,paulwilliamfox2,,,105,7,4,0,Rashford double secures Red Devils win https://t.co/K4fivhwg4y via @BBCSport,[]
1141,abcsport,Your home of live sport.,Australia,1364,144150,137693,0,"🏏 SAFE! Another lifeline for Steve Smith as he gets back to the crease in time. That's the third chance gone begging.

🇦🇺🇮🇳 Australia 2-45 in the 27th over.

📰💻 BLOG: https://t.co/CvzlS1oOAf
📻📱 LISTEN: https://t.co/g2nbEecalr  #AUSvIND",['AUSvIND']
1142,michelangeloruc,How great is it to live in a mountain village that is no longer marked on the map?,Roccacinquemiglia/Adelaide,1601,10174,18055,2,"Why Andrew McLeod has stepped away from the Adelaide Football Club, but not the people who drive the Crows’ true spirit - only at InDaily https://t.co/fzUdNeTtAK ⁦@indaily⁩ (And no paywall).  https://t.co/mncrl9f024",[]
1143,rhcm123,"political risk strategist, economist, 🇨🇳 researcher. tulane econ & polisci alumni. this is for display purposes only. contact: robertmarchini1993 at gmail. 🧸","New Jersey, mostly",1213,1457,465420,56,"A court has barred Russia from participating in world championships, including the Olympics, for two years. The court rejected a four-year ban, hoping to ""encourage the next generation of Russian athletes to participate in clean international sport."" https://t.co/w39TZOKBQz",[]
1144,CristinaNcl,this is Sparta,Chicago,2989,4303,143804,3,"Novak Djokovic Among the four SI's Player of the Year Nominees 👏
SI's Player of the Year will honor an athlete who has proven they are the most valuable player in their sport. The winner embodies the highest level of athleticism, skill, and character
https://t.co/SvOzkN3yLS",[]
1145,Visible_Boy,Trusted preferred Trainer NHS England | Peer Support Recovery Activists| Detached Outreach | Co founder Empower The Invisible & Beyond The Blade Lancs |,"Manchester, England",5988,6229,25908,52,"A must read.....
Free Link below.....
It could be happening near you today !! 

David Lean: Who is watching your children play sport, do we re... https://t.co/6eRO8yUcYP https://t.co/pH1C64zyTI",[]
1146,TMaraka,Ek vat nie kak nie,,396,465,9310,5,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/T3B0CGK23j",[]
1147,abcsport,Your home of live sport.,Australia,1364,144150,137693,0,"🏏 DROPPED! For the second time Steve Smith has been given a lifeline on just one run, after Marnus Labuschagne was also dropped earlier.

🇦🇺🇮🇳 Australia 2-41 after 23 overs.

📰💻 BLOG: https://t.co/sgYsbMDOhI
📻📱 LISTEN: https://t.co/IQFzFFmaLq  #AUSvIND",['AUSvIND']
1148,SundayTimesZA,"The Sunday Times brings you news, investigative exposé, sport, opinion, entertainment plus so much more. For subscription queries - 
0860-525-200",South Africa,297,570988,108008,5,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/T3B0CGK23j",[]
1149,TyrendarraBoy,"BCom, Art Cert. Old but till here. Stay Home! I hate with a passion #rightwingnuts who spread misinformation in crisis times. Sack Morrison! Active antifascist.",FNQ,589,449,27049,0,"Russia's watered-down ban over doping probe described as a 'blow to clean sport' https://t.co/YNBq2WuQRW What's a ""blow to clean sport"" is that the USA hasn't also been banned given the number of sports cheats they harbour.",[]
1150,IamAlexSweet,Journalist @SundayTimesZA @TimesSelect @TimesLIVE All views are my own. Got a story for me? patricka@sundaytimes.co.za,"Johannesburg, South Africa",1555,4027,30632,7,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/zRpZ1jp9Yv",[]
1151,glessbin,Biotechnologist/Microbiologist ● Colloquial poet ● Petrol-head,Pretoria,1790,711,40353,7,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/zRpZ1jp9Yv",[]
1152,DxiYxhuiz1,,,1,0,13,6,Russia will miss the Tokyo Olympic Games and Beijing Winter Olympic Games as the Court of Arbitration for Sport imposed a two-year ban on the country on Thursday. https://t.co/bCTBOP6bEp https://t.co/HDQIO056j7,[]
1153,hockeymalaysia,The Official Twitter of Malaysian Hockey Confederation.,"Kuala Lumpur, Malaysia",172,12568,25095,1,"National junior coach Wallace wants his boys to continue learning curve 

https://t.co/WzZl0U11R0",[]
1154,justcantmakeup,Replaces 1000 of your political accounts.,,0,5,15985,0,Can't make this up. https://t.co/HsniP8qsAs,[]
1155,NqobileMaseko,"The great appear because we are on our knees.

Let us rise!",,1132,356,37900,7,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/zRpZ1jp9Yv",[]
1156,nonsolonautica1,"#NonSoloNautica è il #magazine online dedicato a chi ama il #mare a 360 gradi - Notizie dal mondo del #diporto, cucina, luoghi di mare ma non solo...",,166,38,552,0,"America’s Cup World Series, doppia vittoria per Team #NewZealand su Ineos - @americascup #AmericasCup #TeamNewZealand #Ineos #regatta #WorldSeries 
https://t.co/aOltx8pSXn","['NewZealand', 'AmericasCup', 'TeamNewZealand', 'Ineos', 'regatta', 'WorldSeries']"
1157,onlinelisting,Follow us and add rss feeds to your blogs!!,United States,762,1744,2419264,1,#UnitedKingdomListing #uklive #uknews #ukreports #ukstory Advent calendar: Day 18 – ‘Save of the season and not by a keeper!’ – is this some of 2020’s best defending?: Day 18 of BBC Sport’s advent calendar features this “incredible” piece of defending… https://t.co/v4oAkR5nrM,"['UnitedKingdomListing', 'uklive', 'uknews', 'ukreports', 'ukstory']"
1158,b83a11434172400,# love music❤️✌️#and also love wwe# love DJ #Hardwell & #tiesto love to drink Starbucks coffee☺☕☕#And mylife playing football⚽☺,"Maharashtra, India",4808,1900,23765,4,"9to5Toys Last Call: Apple Watch Sport Band $5, Belkin Thunderbolt 3 Dock $100 off, more https://t.co/zCqC42dJD9 https://t.co/30LQe9EMB2",[]
1159,LilSportsJedi,Righting the world's sporting wrongs. My own tweets for the purpose of stimulating conversation. If offended then these are not the droids you are looking for.,Planet Earth,365,173,5492,4,Russia's watered-down ban described as a 'blow to clean sport' https://t.co/0DExPdexva,[]
1160,smit_law,Opinions are my own and not the views of my employer. Retweets are not endorsements.,"Stellenbosch, South Africa",765,447,8130,7,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/zRpZ1jp9Yv",[]
1161,grimmtastic77,"I LOVE SPORTS, SCIENCE AND HUMANITY",,35,288,43899,23,"""This is a chance to... help drive a positive and diverse change for a sport which does require it across the world, not just in Britain."" 

Alice Dearing tells CNN about her quest to be the first Black female swimmer to represent Britain at the Olympics. https://t.co/ZZDEWDqFOL",[]
1162,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Soccer-Sheffield Wednesday players approach PFA over pay issue: Times
https://t.co/WE5ZPaPrlw  https://t.co/WE5ZPaPrlw",[]
1163,KTVZ,"Central Oregon's News Leader - KTVZ NewsChannel 21, Bend, Oregon","Bend, Oregon",219,24145,116798,0,"Russia’s ban from major international sporting events has been halved by the Court of Arbitration for Sport (CAS), but the country will still not be represented at next year’s Olympics or the 2022 FIFA World Cup.https://t.co/zOaNYg80BP",[]
1164,nozmncube,"TV News Reporter. BA Journalism Graduate. Views tweeted here don't represent, nor are they views of, my employer. MncubeN01@sabc.co.za","Johannesburg, South Africa",744,2141,71577,7,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/zRpZ1jp9Yv",[]
1165,TimesLIVE,"🧐News, features and analysis from our newsroom https://t.co/qL4LClV629📱💻For Sunday's best reads follow @sundaytimesza📰For Smart News follow @SunTimesDaily🧠","Johannesburg, South Africa",947,1496042,305888,7,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/zRpZ1jp9Yv",[]
1166,JMGlachant,"Director, Florence School of Regulation | Holder, Loyola de Palacio Chair | 2018 IAEE Award for outstanding contributions to energy economics & literature","Florence, Italy",2976,7015,76347,0,"International Automobile Federation announced 100% renewable fuel guaranteed sustainable

permitting to achieve carbon neutrality by 2021

""Second generation biofuel exclusively refined from organic waste"" is in hands of F1 engine manufacturers for testing https://t.co/KRTHnYkThv",[]
